Ispezioni su società che effettuano servizi per conto di Roma Capitale per mese. Principali caratteristiche;;;;;;;;;;;;
Roma Capitale;;;;;;;;;;;;
Anno 2011;;;;;;;;;;;;
;;;;;;;;;;;;
MESE;N° ISPEZIONI;N° ACCESSI IN CANTIERE;DITTE AGGIUDICATARIE;SUBAPPALTI;TOTALE DITTE;DITTE NON AUTORIZZATE;N° OPERAI PRESENTI IN CANTIERE;N° OPERAI INTERVISTATI; N° OPERAI IRREGOLARI*;* N° OPERAI NON AUTORIZZATI;SEGNALAZIONI IRREGOLARITA' RISCONTRATE ;SOSPENSIONI LAVORAZIONI DI CANTIERI
GENNAIO;;;;;;;;;;;;
FEBBRAIO;;;;;;;;;;;;
MARZO;13;6;6;10;16;5;33;28;1;9;6;1
APRILE;16;8;11;9;20;6;51;45;1;9;8;1
MAGGIO;15;11;15;16;31;0;49;46;4;0;11;2
GIUGNO;18;12;19;10;29;5;52;46;1;9;14;2
LUGLIO;23;13;16;16;32;6;58;56;3;12;13;1
AGOSTO;0;0;0;0;0;0;0;0;0;0;0;0
SETTEMBRE;41;13;18;11;29;2;67;68;4;4;13;2
OTTOBRE;23;12;20;13;33;0;64;64;3;3;18;2
NOVEMBRE;6;3;6;4;10;1;10;10;0;1;5;0
DICEMBRE;;;;;;;;;;;;
TOTALE;155;78;111;89;200;25;384;363;17;47;88;11
;;;;;;; ;;;;;
